"country","ccode","year","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem"
"mali","mli",1949,0.109,0.093,0.054,0.042,0.052
"mali","mli",1950,0.109,0.093,0.055,0.042,0.054
"mali","mli",1951,0.109,0.093,0.055,0.042,0.054
"mali","mli",1952,0.113,0.094,0.056,0.043,0.054
"mali","mli",1953,0.112,0.094,0.056,0.043,0.054
"mali","mli",1954,0.112,0.094,0.056,0.043,0.054
"mali","mli",1955,0.112,0.094,0.067,0.043,0.054
"mali","mli",1956,0.113,0.094,0.065,0.043,0.054
"mali","mli",1957,0.164,0.104,0.073,0.051,0.066
"mali","mli",1958,0.164,0.084,0.106,0.051,0.066
"mali","mli",1959,0.167,0.093,0.106,0.052,0.066
"mali","mli",1960,0.221,0.164,0.111,0.178,0.19
"mali","mli",1961,0.256,0.172,0.12,0.19,0.205
"mali","mli",1962,0.256,0.176,0.12,0.19,0.205
"mali","mli",1963,0.256,0.173,0.12,0.19,0.205
"mali","mli",1964,0.242,0.171,0.116,0.184,0.2
"mali","mli",1965,0.229,0.166,0.112,0.174,0.195
"mali","mli",1966,0.229,0.166,0.112,0.152,0.195
"mali","mli",1967,0.229,0.167,0.112,0.152,0.196
"mali","mli",1968,0.201,0.157,0.097,0.133,0.17
"mali","mli",1969,0.106,0.099,0.082,0.079,0.14
"mali","mli",1970,0.104,0.097,0.082,0.041,0.142
"mali","mli",1971,0.104,0.097,0.082,0.041,0.142
"mali","mli",1972,0.104,0.097,0.082,0.041,0.142
"mali","mli",1973,0.104,0.097,0.082,0.041,0.142
"mali","mli",1974,0.104,0.097,0.091,0.041,0.142
"mali","mli",1975,0.106,0.099,0.082,0.041,0.143
"mali","mli",1976,0.106,0.099,0.082,0.041,0.143
"mali","mli",1977,0.105,0.098,0.082,0.041,0.143
"mali","mli",1978,0.105,0.098,0.082,0.041,0.143
"mali","mli",1979,0.15,0.114,0.091,0.048,0.154
"mali","mli",1980,0.191,0.126,0.1,0.074,0.165
"mali","mli",1981,0.191,0.126,0.102,0.074,0.165
"mali","mli",1982,0.192,0.126,0.102,0.074,0.165
"mali","mli",1983,0.19,0.125,0.101,0.073,0.165
"mali","mli",1984,0.19,0.125,0.101,0.073,0.165
"mali","mli",1985,0.191,0.125,0.102,0.073,0.165
"mali","mli",1986,0.19,0.125,0.101,0.073,0.165
"mali","mli",1987,0.193,0.126,0.102,0.074,0.166
"mali","mli",1988,0.198,0.127,0.103,0.075,0.167
"mali","mli",1989,0.196,0.127,0.103,0.075,0.167
"mali","mli",1990,0.202,0.145,0.104,0.134,0.173
"mali","mli",1991,0.21,0.154,0.133,0.192,0.191
"mali","mli",1992,0.473,0.344,0.334,0.427,0.341
"mali","mli",1993,0.594,0.426,0.413,0.5,0.395
"mali","mli",1994,0.594,0.426,0.413,0.5,0.395
"mali","mli",1995,0.594,0.422,0.413,0.5,0.397
"mali","mli",1996,0.594,0.422,0.417,0.5,0.399
"mali","mli",1997,0.55,0.392,0.387,0.457,0.371
"mali","mli",1998,0.519,0.366,0.365,0.434,0.354
"mali","mli",1999,0.519,0.366,0.363,0.434,0.354
"mali","mli",2000,0.519,0.37,0.361,0.434,0.354
"mali","mli",2001,0.519,0.37,0.36,0.434,0.354
"mali","mli",2002,0.601,0.403,0.41,0.493,0.404
"mali","mli",2003,0.624,0.416,0.424,0.511,0.419
"mali","mli",2004,0.624,0.416,0.422,0.511,0.419
"mali","mli",2005,0.624,0.416,0.42,0.511,0.419
"mali","mli",2006,0.625,0.418,0.419,0.51,0.421
"mali","mli",2007,0.618,0.413,0.411,0.504,0.416
"mali","mli",2008,0.608,0.406,0.404,0.495,0.409
"mali","mli",2009,0.61,0.406,0.401,0.496,0.409
"mali","mli",2010,0.608,0.405,0.399,0.494,0.408
"mali","mli",2011,0.611,0.407,0.4,0.5,0.41
"mali","mli",2012,0.355,0.233,0.262,0.335,0.27
"mali","mli",2013,0.328,0.194,0.225,0.309,0.239
"mali","mli",2014,0.54,0.327,0.328,0.449,0.348
"mali","mli",2015,0.543,0.349,0.327,0.446,0.348
"mali","mli",2016,0.543,0.349,0.327,0.451,0.35
"mali","mli",2017,0.54,0.328,0.326,0.426,0.345
"mali","mli",2018,0.518,0.307,0.31,0.405,0.315
"mali","mli",2019,0.516,0.317,0.311,0.432,0.317
"mali","mli",2020,0.421,0.254,0.259,0.375,0.269
"mali","mli",2021,0.243,0.155,0.173,0.252,0.176
"mali","mli",2022,0.231,0.147,0.17,0.233,0.19
"mali","mli",2023,0.229,0.145,0.193,0.225,0.204
"mali","mli",2024,0.192,0.141,0.169,0.218,0.196
"mali","mli",2025,0.164,0.15,0.164,0.208,0.171
"malta","mlt",1900,0.191,0.159,0.055,0.199,0.112
"malta","mlt",1901,0.191,0.159,0.055,0.199,0.112
"malta","mlt",1902,0.191,0.159,0.055,0.199,0.112
"malta","mlt",1903,0.191,0.159,0.055,0.199,0.112
"malta","mlt",1904,0.192,0.159,0.056,0.199,0.112
"malta","mlt",1905,0.192,0.159,0.056,0.199,0.112
"malta","mlt",1906,0.192,0.159,0.056,0.199,0.112
"malta","mlt",1907,0.192,0.159,0.056,0.199,0.112
"malta","mlt",1908,0.192,0.159,0.056,0.199,0.112
"malta","mlt",1909,0.192,0.159,0.056,0.199,0.112
"malta","mlt",1910,0.192,0.159,0.056,0.199,0.112
"malta","mlt",1911,0.192,0.159,0.056,0.199,0.112
"malta","mlt",1912,0.192,0.159,0.056,0.199,0.112
"malta","mlt",1913,0.192,0.159,0.056,0.199,0.112
"malta","mlt",1914,0.192,0.159,0.056,0.199,0.112
"malta","mlt",1915,0.192,0.159,0.056,0.199,0.112
"malta","mlt",1916,0.192,0.159,0.056,0.199,0.112
"malta","mlt",1917,0.192,0.159,0.056,0.199,0.112
"malta","mlt",1918,0.192,0.159,0.056,0.199,0.112
"malta","mlt",1919,0.192,0.159,0.056,0.199,0.112
"malta","mlt",1920,0.192,0.159,0.056,0.199,0.112
"malta","mlt",1921,0.237,0.185,0.067,0.218,0.126
"malta","mlt",1922,0.391,0.318,0.111,0.285,0.22
"malta","mlt",1923,0.391,0.318,0.111,0.285,0.22
"malta","mlt",1924,0.39,0.317,0.111,0.285,0.22
"malta","mlt",1925,0.388,0.317,0.111,0.285,0.22
"malta","mlt",1926,0.388,0.317,0.111,0.285,0.22
"malta","mlt",1927,0.39,0.318,0.111,0.286,0.228
"malta","mlt",1928,0.393,0.319,0.112,0.287,0.229
"malta","mlt",1929,0.393,0.319,0.112,0.287,0.229
"malta","mlt",1930,0.245,0.196,0.074,0.222,0.172
"malta","mlt",1931,0.217,0.172,0.067,0.209,0.161
"malta","mlt",1932,0.266,0.19,0.079,0.229,0.179
"malta","mlt",1933,0.306,0.274,0.088,0.245,0.193
"malta","mlt",1934,0.217,0.172,0.067,0.209,0.161
"malta","mlt",1935,0.202,0.167,0.064,0.203,0.156
"malta","mlt",1936,0.202,0.167,0.064,0.203,0.156
"malta","mlt",1937,0.202,0.167,0.064,0.203,0.156
"malta","mlt",1938,0.202,0.167,0.064,0.203,0.156
"malta","mlt",1939,0.24,0.181,0.072,0.219,0.17
"malta","mlt",1940,0.207,0.169,0.064,0.205,0.162
"malta","mlt",1941,0.207,0.169,0.064,0.205,0.162
"malta","mlt",1942,0.207,0.169,0.064,0.205,0.162
"malta","mlt",1943,0.207,0.169,0.064,0.205,0.162
"malta","mlt",1944,0.207,0.169,0.064,0.205,0.162
"malta","mlt",1945,0.234,0.179,0.071,0.216,0.173
"malta","mlt",1946,0.203,0.168,0.064,0.204,0.162
"malta","mlt",1947,0.324,0.236,0.097,0.26,0.234
"malta","mlt",1948,0.671,0.507,0.218,0.457,0.445
"malta","mlt",1949,0.671,0.507,0.218,0.457,0.445
"malta","mlt",1950,0.671,0.507,0.218,0.456,0.469
"malta","mlt",1951,0.672,0.505,0.217,0.454,0.47
"malta","mlt",1952,0.672,0.505,0.217,0.454,0.47
"malta","mlt",1953,0.672,0.505,0.217,0.454,0.469
"malta","mlt",1954,0.666,0.505,0.216,0.452,0.466
"malta","mlt",1955,0.668,0.503,0.214,0.45,0.465
"malta","mlt",1956,0.668,0.503,0.231,0.45,0.465
"malta","mlt",1957,0.668,0.503,0.213,0.45,0.465
"malta","mlt",1958,0.36,0.303,0.107,0.27,0.277
"malta","mlt",1959,0.257,0.188,0.08,0.224,0.231
"malta","mlt",1960,0.257,0.188,0.08,0.224,0.231
"malta","mlt",1961,0.257,0.188,0.08,0.224,0.231
"malta","mlt",1962,0.347,0.224,0.104,0.264,0.272
"malta","mlt",1963,0.663,0.502,0.212,0.451,0.462
"malta","mlt",1964,0.714,0.533,0.302,0.506,0.57
"malta","mlt",1965,0.699,0.517,0.289,0.498,0.556
"malta","mlt",1966,0.7,0.518,0.288,0.497,0.557
"malta","mlt",1967,0.701,0.518,0.288,0.496,0.558
"malta","mlt",1968,0.701,0.518,0.288,0.496,0.575
"malta","mlt",1969,0.701,0.518,0.288,0.496,0.575
"malta","mlt",1970,0.701,0.518,0.288,0.496,0.575
"malta","mlt",1971,0.693,0.503,0.285,0.493,0.571
"malta","mlt",1972,0.693,0.503,0.285,0.493,0.57
"malta","mlt",1973,0.693,0.503,0.3,0.52,0.57
"malta","mlt",1974,0.693,0.503,0.3,0.52,0.57
"malta","mlt",1975,0.693,0.503,0.3,0.52,0.57
"malta","mlt",1976,0.685,0.498,0.297,0.515,0.565
"malta","mlt",1977,0.667,0.488,0.288,0.505,0.569
"malta","mlt",1978,0.667,0.488,0.288,0.505,0.569
"malta","mlt",1979,0.667,0.488,0.288,0.505,0.569
"malta","mlt",1980,0.667,0.488,0.288,0.505,0.569
"malta","mlt",1981,0.666,0.487,0.287,0.504,0.568
"malta","mlt",1982,0.65,0.472,0.28,0.488,0.555
"malta","mlt",1983,0.65,0.472,0.28,0.488,0.555
"malta","mlt",1984,0.65,0.472,0.28,0.488,0.555
"malta","mlt",1985,0.65,0.472,0.28,0.488,0.555
"malta","mlt",1986,0.65,0.475,0.28,0.488,0.555
"malta","mlt",1987,0.713,0.528,0.311,0.586,0.613
"malta","mlt",1988,0.723,0.545,0.316,0.595,0.625
"malta","mlt",1989,0.723,0.545,0.316,0.595,0.625
"malta","mlt",1990,0.723,0.545,0.316,0.603,0.625
"malta","mlt",1991,0.738,0.557,0.323,0.615,0.637
"malta","mlt",1992,0.771,0.582,0.505,0.646,0.669
"malta","mlt",1993,0.776,0.586,0.508,0.652,0.674
"malta","mlt",1994,0.776,0.586,0.508,0.652,0.674
"malta","mlt",1995,0.776,0.586,0.508,0.652,0.658
"malta","mlt",1996,0.786,0.596,0.515,0.658,0.67
"malta","mlt",1997,0.788,0.599,0.516,0.662,0.673
"malta","mlt",1998,0.787,0.598,0.515,0.661,0.671
"malta","mlt",1999,0.786,0.597,0.514,0.66,0.669
"malta","mlt",2000,0.786,0.597,0.514,0.66,0.669
"malta","mlt",2001,0.786,0.597,0.514,0.66,0.669
"malta","mlt",2002,0.786,0.597,0.54,0.66,0.669
"malta","mlt",2003,0.788,0.599,0.543,0.663,0.672
"malta","mlt",2004,0.789,0.599,0.544,0.664,0.683
"malta","mlt",2005,0.789,0.599,0.544,0.664,0.689
"malta","mlt",2006,0.789,0.599,0.544,0.664,0.689
"malta","mlt",2007,0.784,0.596,0.538,0.66,0.686
"malta","mlt",2008,0.803,0.61,0.551,0.677,0.702
"malta","mlt",2009,0.815,0.624,0.561,0.688,0.716
"malta","mlt",2010,0.815,0.623,0.559,0.688,0.716
"malta","mlt",2011,0.815,0.623,0.567,0.688,0.716
"malta","mlt",2012,0.817,0.624,0.567,0.69,0.714
"malta","mlt",2013,0.793,0.597,0.542,0.646,0.693
"malta","mlt",2014,0.778,0.587,0.53,0.633,0.679
"malta","mlt",2015,0.778,0.584,0.574,0.632,0.678
"malta","mlt",2016,0.777,0.572,0.571,0.631,0.676
"malta","mlt",2017,0.761,0.558,0.557,0.618,0.663
"malta","mlt",2018,0.754,0.552,0.551,0.613,0.657
"malta","mlt",2019,0.767,0.569,0.563,0.628,0.661
"malta","mlt",2020,0.767,0.605,0.546,0.614,0.676
"malta","mlt",2021,0.77,0.605,0.547,0.627,0.679
"malta","mlt",2022,0.78,0.617,0.552,0.637,0.694
"malta","mlt",2023,0.783,0.623,0.547,0.638,0.693
"malta","mlt",2024,0.783,0.621,0.538,0.642,0.694
"malta","mlt",2025,0.783,0.621,0.529,0.642,0.694
"mauritania","mrt",1904,0.031,0.064,0.013,0.013,0.071
"mauritania","mrt",1905,0.031,0.064,0.013,0.013,0.071
"mauritania","mrt",1906,0.031,0.064,0.013,0.013,0.071
"mauritania","mrt",1907,0.031,0.064,0.013,0.013,0.071
"mauritania","mrt",1908,0.032,0.064,0.013,0.013,0.071
"mauritania","mrt",1909,0.032,0.064,0.013,0.013,0.071
"mauritania","mrt",1910,0.032,0.064,0.013,0.013,0.071
"mauritania","mrt",1911,0.032,0.064,0.013,0.013,0.071
"mauritania","mrt",1912,0.032,0.064,0.013,0.013,0.071
"mauritania","mrt",1913,0.032,0.064,0.013,0.013,0.071
"mauritania","mrt",1914,0.032,0.064,0.013,0.013,0.071
"mauritania","mrt",1915,0.032,0.064,0.013,0.013,0.071
"mauritania","mrt",1916,0.032,0.064,0.013,0.013,0.071
"mauritania","mrt",1917,0.032,0.064,0.013,0.013,0.071
"mauritania","mrt",1918,0.032,0.064,0.013,0.013,0.071
"mauritania","mrt",1919,0.032,0.064,0.013,0.013,0.071
"mauritania","mrt",1920,0.032,0.064,0.013,0.013,0.071
"mauritania","mrt",1921,0.032,0.064,0.013,0.013,0.071
"mauritania","mrt",1922,0.032,0.064,0.013,0.013,0.071
"mauritania","mrt",1923,0.032,0.064,0.013,0.013,0.071
"mauritania","mrt",1924,0.032,0.064,0.013,0.013,0.071
"mauritania","mrt",1925,0.032,0.064,0.013,0.013,0.071
"mauritania","mrt",1926,0.032,0.064,0.013,0.013,0.071
"mauritania","mrt",1927,0.032,0.064,0.013,0.013,0.071
"mauritania","mrt",1928,0.032,0.064,0.013,0.013,0.071
"mauritania","mrt",1929,0.032,0.064,0.013,0.013,0.071
"mauritania","mrt",1930,0.032,0.064,0.013,0.013,0.065
"mauritania","mrt",1931,0.032,0.064,0.013,0.013,0.065
"mauritania","mrt",1932,0.032,0.064,0.013,0.013,0.065
"mauritania","mrt",1933,0.032,0.064,0.013,0.013,0.065
"mauritania","mrt",1934,0.032,0.064,0.013,0.013,0.065
"mauritania","mrt",1935,0.032,0.064,0.013,0.013,0.065
"mauritania","mrt",1936,0.032,0.064,0.013,0.013,0.065
"mauritania","mrt",1937,0.032,0.064,0.013,0.013,0.065
"mauritania","mrt",1938,0.032,0.064,0.013,0.013,0.065
"mauritania","mrt",1939,0.032,0.064,0.013,0.013,0.065
"mauritania","mrt",1940,0.032,0.064,0.013,0.013,0.068
"mauritania","mrt",1941,0.032,0.064,0.013,0.013,0.074
"mauritania","mrt",1942,0.032,0.064,0.013,0.013,0.074
"mauritania","mrt",1943,0.032,0.064,0.013,0.013,0.074
"mauritania","mrt",1944,0.032,0.064,0.013,0.013,0.074
"mauritania","mrt",1945,0.056,0.066,0.025,0.015,0.077
"mauritania","mrt",1946,0.068,0.07,0.026,0.019,0.079
"mauritania","mrt",1947,0.117,0.083,0.031,0.038,0.086
"mauritania","mrt",1948,0.123,0.084,0.032,0.039,0.086
"mauritania","mrt",1949,0.123,0.084,0.032,0.039,0.086
"mauritania","mrt",1950,0.123,0.084,0.032,0.039,0.088
"mauritania","mrt",1951,0.123,0.084,0.032,0.039,0.088
"mauritania","mrt",1952,0.127,0.085,0.033,0.039,0.089
"mauritania","mrt",1953,0.127,0.084,0.033,0.039,0.089
"mauritania","mrt",1954,0.127,0.084,0.033,0.039,0.089
"mauritania","mrt",1955,0.127,0.084,0.033,0.039,0.089
"mauritania","mrt",1956,0.123,0.084,0.032,0.039,0.088
"mauritania","mrt",1957,0.23,0.108,0.05,0.058,0.112
"mauritania","mrt",1958,0.258,0.116,0.056,0.071,0.136
"mauritania","mrt",1959,0.258,0.118,0.056,0.071,0.137
"mauritania","mrt",1960,0.24,0.145,0.08,0.148,0.154
"mauritania","mrt",1961,0.194,0.107,0.069,0.125,0.148
"mauritania","mrt",1962,0.228,0.121,0.077,0.111,0.161
"mauritania","mrt",1963,0.228,0.121,0.077,0.111,0.161
"mauritania","mrt",1964,0.228,0.121,0.077,0.111,0.161
"mauritania","mrt",1965,0.216,0.118,0.074,0.108,0.157
"mauritania","mrt",1966,0.208,0.116,0.073,0.106,0.155
"mauritania","mrt",1967,0.208,0.115,0.072,0.106,0.155
"mauritania","mrt",1968,0.208,0.115,0.075,0.106,0.155
"mauritania","mrt",1969,0.208,0.115,0.075,0.106,0.155
"mauritania","mrt",1970,0.209,0.117,0.075,0.105,0.155
"mauritania","mrt",1971,0.209,0.117,0.075,0.106,0.155
"mauritania","mrt",1972,0.209,0.118,0.075,0.106,0.155
"mauritania","mrt",1973,0.209,0.117,0.075,0.106,0.155
"mauritania","mrt",1974,0.209,0.117,0.075,0.106,0.155
"mauritania","mrt",1975,0.209,0.117,0.075,0.106,0.155
"mauritania","mrt",1976,0.208,0.117,0.075,0.105,0.155
"mauritania","mrt",1977,0.208,0.117,0.075,0.105,0.155
"mauritania","mrt",1978,0.146,0.088,0.042,0.047,0.116
"mauritania","mrt",1979,0.094,0.043,0.033,0.014,0.093
"mauritania","mrt",1980,0.094,0.043,0.033,0.013,0.093
"mauritania","mrt",1981,0.094,0.044,0.033,0.013,0.093
"mauritania","mrt",1982,0.094,0.041,0.033,0.013,0.093
"mauritania","mrt",1983,0.094,0.041,0.033,0.013,0.093
"mauritania","mrt",1984,0.1,0.042,0.034,0.013,0.094
"mauritania","mrt",1985,0.1,0.043,0.034,0.013,0.083
"mauritania","mrt",1986,0.1,0.043,0.042,0.013,0.083
"mauritania","mrt",1987,0.107,0.045,0.049,0.023,0.084
"mauritania","mrt",1988,0.107,0.045,0.049,0.023,0.084
"mauritania","mrt",1989,0.111,0.044,0.049,0.023,0.084
"mauritania","mrt",1990,0.114,0.045,0.05,0.024,0.085
"mauritania","mrt",1991,0.13,0.049,0.072,0.026,0.085
"mauritania","mrt",1992,0.272,0.107,0.109,0.114,0.127
"mauritania","mrt",1993,0.301,0.121,0.117,0.154,0.147
"mauritania","mrt",1994,0.307,0.124,0.119,0.155,0.151
"mauritania","mrt",1995,0.311,0.124,0.12,0.157,0.152
"mauritania","mrt",1996,0.308,0.135,0.118,0.157,0.146
"mauritania","mrt",1997,0.3,0.132,0.115,0.153,0.144
"mauritania","mrt",1998,0.302,0.133,0.115,0.154,0.145
"mauritania","mrt",1999,0.302,0.133,0.113,0.154,0.145
"mauritania","mrt",2000,0.308,0.138,0.123,0.181,0.146
"mauritania","mrt",2001,0.315,0.14,0.123,0.183,0.149
"mauritania","mrt",2002,0.318,0.143,0.122,0.185,0.15
"mauritania","mrt",2003,0.313,0.14,0.12,0.183,0.149
"mauritania","mrt",2004,0.319,0.146,0.121,0.185,0.15
"mauritania","mrt",2005,0.29,0.12,0.115,0.178,0.147
"mauritania","mrt",2006,0.25,0.122,0.119,0.236,0.136
"mauritania","mrt",2007,0.45,0.237,0.177,0.346,0.21
"mauritania","mrt",2008,0.4,0.208,0.152,0.268,0.189
"mauritania","mrt",2009,0.364,0.192,0.137,0.259,0.174
"mauritania","mrt",2010,0.468,0.228,0.17,0.296,0.211
"mauritania","mrt",2011,0.468,0.228,0.169,0.296,0.211
"mauritania","mrt",2012,0.471,0.23,0.169,0.293,0.213
"mauritania","mrt",2013,0.416,0.174,0.173,0.251,0.175
"mauritania","mrt",2014,0.422,0.175,0.174,0.254,0.178
"mauritania","mrt",2015,0.431,0.178,0.175,0.258,0.179
"mauritania","mrt",2016,0.431,0.178,0.173,0.258,0.179
"mauritania","mrt",2017,0.389,0.157,0.167,0.219,0.154
"mauritania","mrt",2018,0.391,0.172,0.216,0.234,0.163
"mauritania","mrt",2019,0.407,0.186,0.255,0.292,0.173
"mauritania","mrt",2020,0.389,0.206,0.242,0.273,0.172
"mauritania","mrt",2021,0.391,0.195,0.246,0.269,0.162
"mauritania","mrt",2022,0.396,0.195,0.247,0.248,0.171
"mauritania","mrt",2023,0.368,0.183,0.233,0.246,0.163
"mauritania","mrt",2024,0.337,0.136,0.227,0.231,0.151
"mauritania","mrt",2025,0.328,0.127,0.221,0.228,0.142
"mauritius","mus",1900,0.139,0.125,0.125,0.149,0.056
"mauritius","mus",1901,0.14,0.125,0.125,0.149,0.056
"mauritius","mus",1902,0.139,0.125,0.124,0.148,0.056
"mauritius","mus",1903,0.139,0.125,0.124,0.148,0.056
"mauritius","mus",1904,0.139,0.125,0.124,0.148,0.056
"mauritius","mus",1905,0.141,0.125,0.125,0.149,0.056
"mauritius","mus",1906,0.141,0.125,0.125,0.149,0.056
"mauritius","mus",1907,0.141,0.125,0.125,0.149,0.056
"mauritius","mus",1908,0.141,0.125,0.125,0.149,0.056
"mauritius","mus",1909,0.141,0.125,0.125,0.149,0.056
"mauritius","mus",1910,0.141,0.125,0.125,0.149,0.056
"mauritius","mus",1911,0.141,0.125,0.125,0.149,0.056
"mauritius","mus",1912,0.141,0.125,0.125,0.149,0.056
"mauritius","mus",1913,0.141,0.125,0.125,0.149,0.056
"mauritius","mus",1914,0.137,0.124,0.124,0.148,0.056
"mauritius","mus",1915,0.137,0.124,0.124,0.148,0.056
"mauritius","mus",1916,0.137,0.124,0.124,0.148,0.056
"mauritius","mus",1917,0.137,0.124,0.124,0.148,0.056
"mauritius","mus",1918,0.137,0.124,0.124,0.148,0.056
"mauritius","mus",1919,0.141,0.125,0.125,0.149,0.056
"mauritius","mus",1920,0.141,0.125,0.125,0.149,0.056
"mauritius","mus",1921,0.149,0.127,0.127,0.151,0.058
"mauritius","mus",1922,0.149,0.127,0.127,0.157,0.058
"mauritius","mus",1923,0.149,0.127,0.127,0.157,0.058
"mauritius","mus",1924,0.149,0.128,0.127,0.157,0.058
"mauritius","mus",1925,0.149,0.128,0.127,0.157,0.058
"mauritius","mus",1926,0.149,0.129,0.127,0.157,0.058
"mauritius","mus",1927,0.149,0.129,0.127,0.157,0.058
"mauritius","mus",1928,0.149,0.129,0.127,0.157,0.058
"mauritius","mus",1929,0.149,0.129,0.127,0.157,0.058
"mauritius","mus",1930,0.147,0.129,0.126,0.156,0.057
"mauritius","mus",1931,0.147,0.129,0.126,0.156,0.057
"mauritius","mus",1932,0.147,0.129,0.126,0.156,0.057
"mauritius","mus",1933,0.147,0.129,0.126,0.156,0.057
"mauritius","mus",1934,0.147,0.129,0.127,0.156,0.057
"mauritius","mus",1935,0.147,0.129,0.127,0.156,0.057
"mauritius","mus",1936,0.148,0.129,0.138,0.156,0.057
"mauritius","mus",1937,0.154,0.127,0.143,0.193,0.059
"mauritius","mus",1938,0.154,0.13,0.143,0.193,0.059
"mauritius","mus",1939,0.151,0.13,0.142,0.191,0.058
"mauritius","mus",1940,0.154,0.132,0.143,0.193,0.061
"mauritius","mus",1941,0.154,0.132,0.143,0.193,0.061
"mauritius","mus",1942,0.154,0.132,0.143,0.193,0.066
"mauritius","mus",1943,0.157,0.135,0.144,0.194,0.066
"mauritius","mus",1944,0.161,0.138,0.145,0.195,0.067
"mauritius","mus",1945,0.161,0.138,0.145,0.195,0.067
"mauritius","mus",1946,0.163,0.14,0.146,0.196,0.068
"mauritius","mus",1947,0.163,0.14,0.146,0.196,0.068
"mauritius","mus",1948,0.224,0.194,0.164,0.237,0.126
"mauritius","mus",1949,0.315,0.302,0.195,0.277,0.152
"mauritius","mus",1950,0.317,0.304,0.196,0.277,0.152
"mauritius","mus",1951,0.317,0.304,0.196,0.277,0.152
"mauritius","mus",1952,0.317,0.304,0.196,0.277,0.152
"mauritius","mus",1953,0.317,0.304,0.196,0.277,0.152
"mauritius","mus",1954,0.316,0.309,0.199,0.278,0.152
"mauritius","mus",1955,0.316,0.309,0.199,0.278,0.152
"mauritius","mus",1956,0.316,0.309,0.199,0.278,0.152
"mauritius","mus",1957,0.321,0.311,0.2,0.279,0.155
"mauritius","mus",1958,0.324,0.313,0.202,0.293,0.164
"mauritius","mus",1959,0.356,0.332,0.214,0.31,0.181
"mauritius","mus",1960,0.356,0.332,0.215,0.311,0.218
"mauritius","mus",1961,0.357,0.332,0.214,0.311,0.219
"mauritius","mus",1962,0.472,0.402,0.267,0.378,0.272
"mauritius","mus",1963,0.472,0.403,0.268,0.378,0.272
"mauritius","mus",1964,0.466,0.398,0.265,0.375,0.269
"mauritius","mus",1965,0.466,0.398,0.265,0.375,0.269
"mauritius","mus",1966,0.466,0.398,0.265,0.375,0.269
"mauritius","mus",1967,0.476,0.404,0.27,0.382,0.274
"mauritius","mus",1968,0.636,0.54,0.372,0.568,0.428
"mauritius","mus",1969,0.654,0.555,0.399,0.587,0.479
"mauritius","mus",1970,0.642,0.544,0.398,0.585,0.472
"mauritius","mus",1971,0.638,0.538,0.393,0.579,0.467
"mauritius","mus",1972,0.638,0.54,0.393,0.579,0.467
"mauritius","mus",1973,0.633,0.537,0.391,0.576,0.462
"mauritius","mus",1974,0.633,0.541,0.391,0.576,0.462
"mauritius","mus",1975,0.633,0.541,0.391,0.576,0.462
"mauritius","mus",1976,0.652,0.56,0.402,0.591,0.485
"mauritius","mus",1977,0.676,0.58,0.42,0.614,0.517
"mauritius","mus",1978,0.676,0.58,0.42,0.614,0.517
"mauritius","mus",1979,0.68,0.582,0.419,0.616,0.518
"mauritius","mus",1980,0.69,0.591,0.436,0.633,0.539
"mauritius","mus",1981,0.69,0.591,0.436,0.633,0.54
"mauritius","mus",1982,0.7,0.601,0.441,0.642,0.55
"mauritius","mus",1983,0.7,0.601,0.443,0.642,0.551
"mauritius","mus",1984,0.701,0.6,0.444,0.642,0.543
"mauritius","mus",1985,0.701,0.6,0.444,0.642,0.543
"mauritius","mus",1986,0.707,0.608,0.448,0.651,0.548
"mauritius","mus",1987,0.708,0.609,0.448,0.651,0.549
"mauritius","mus",1988,0.71,0.611,0.448,0.651,0.551
"mauritius","mus",1989,0.71,0.611,0.448,0.651,0.551
"mauritius","mus",1990,0.718,0.603,0.456,0.658,0.56
"mauritius","mus",1991,0.72,0.605,0.456,0.66,0.56
"mauritius","mus",1992,0.719,0.609,0.454,0.659,0.561
"mauritius","mus",1993,0.725,0.619,0.461,0.665,0.564
"mauritius","mus",1994,0.725,0.619,0.461,0.665,0.564
"mauritius","mus",1995,0.725,0.619,0.461,0.665,0.564
"mauritius","mus",1996,0.723,0.617,0.458,0.663,0.564
"mauritius","mus",1997,0.723,0.617,0.458,0.663,0.564
"mauritius","mus",1998,0.723,0.617,0.458,0.663,0.564
"mauritius","mus",1999,0.723,0.616,0.458,0.663,0.564
"mauritius","mus",2000,0.73,0.641,0.468,0.672,0.585
"mauritius","mus",2001,0.731,0.642,0.468,0.672,0.586
"mauritius","mus",2002,0.737,0.648,0.473,0.678,0.593
"mauritius","mus",2003,0.737,0.648,0.473,0.678,0.593
"mauritius","mus",2004,0.737,0.648,0.473,0.678,0.593
"mauritius","mus",2005,0.737,0.644,0.473,0.677,0.591
"mauritius","mus",2006,0.737,0.645,0.473,0.678,0.591
"mauritius","mus",2007,0.737,0.645,0.473,0.678,0.591
"mauritius","mus",2008,0.737,0.641,0.473,0.678,0.591
"mauritius","mus",2009,0.737,0.641,0.473,0.678,0.591
"mauritius","mus",2010,0.746,0.655,0.48,0.688,0.612
"mauritius","mus",2011,0.746,0.656,0.478,0.688,0.612
"mauritius","mus",2012,0.746,0.656,0.478,0.688,0.612
"mauritius","mus",2013,0.738,0.642,0.475,0.638,0.598
"mauritius","mus",2014,0.723,0.617,0.456,0.588,0.587
